Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Persons,1440,,,4,Congenital heart anomalies,,158.3,18.5,134.5,153.2,0.3,142.6,8.5,22.2,8.5,49.6,0.8,2.4,544.7,0.3,23.7,10.1,1.3,43.1,4,77.6,7.6,4.6,840.9,1.1,19.7,49.9,23.3,59.3,120.8,35.4,1.8,15.9,51.8,34.7,5053.7,177.3,2.3,17.4,12,83.3,5.9,20,0.9,8,114.3,207.8,6.9,2.6,47.9,122.7,396.3,42.9,3.4,11.2,2.2,286.9,7,7,73.7,5.3,8.2,15.7,80.6,65.9,14.9,0.1,67.1,48.7,7,4.6,62.4,43.3,17.5,0.2,5552.1,859.5,165.2,162.8,5.8,10.2,63.5,8.2,159.3,36.3,69.4,140.5,0.5,11.3,23.6,35.6,5.3,13.8,7.5,15.2,28.9,7.1,0.2,68.3,67,78.8,1.2,76.3,0.3,8.1,4.3,594.2,0.6,13,0.9,123.7,91.3,237.2,5.7,130.2,18.1,6,49.8,79,705.5,5.8,7.9,796.4,21.6,25.1,37.4,131.3,497.2,68.8,13.8,1.5,74.1,16.2,46.9,399.5,51.6,0.4,0.4,1.1,0.5,99.2,57.4,24.5,0.4,37.2,4.9,8,2.2,1.6,48.1,103,35.2,48.9,77.4,220.2,2,5.4,8.9,7.5,152.4,44.2,223.6,4.7,7.6,23,0.5,3.9,46.9,746.2,31.3,145,117.2,8.2,73.1,168.1,441.7,11.8,170.2,1,107.2,483.4,115.4,62.9,59.3
Persons,1450,,,5,Other chromosomal anomalies,,18.8,1.6,29.3,13.4,0,15.5,0.6,11,3.9,2.1,0.2,0.8,39.8,0.1,3.4,4.6,0.1,4.6,0.3,5.1,1.1,1,79.1,0.8,2.2,5.9,6.3,3.6,11.2,13.9,0.3,2.9,4.2,12.4,120.4,13.6,0.5,2.5,2.2,9.9,2.3,2.3,0.5,2.2,3,36.9,4.1,0.6,2.7,8.2,59.6,2.2,1.2,2,0.8,46.7,0.3,4.9,26.5,0.7,0.9,2.4,37.3,14.1,2.8,0,6,5.9,0.9,0.2,5.7,2.9,2.6,0.1,357.4,52.9,77.4,28,4.1,4.3,20.5,1,47.1,4.3,4.8,20.7,0,2.4,1.4,1.4,1.4,2.5,1.3,2.2,6.7,2.6,0.2,10.2,8.5,18.9,1.1,7,0.2,1.6,0.2,39.9,0.1,1.3,0.2,26.2,12.3,16,1.2,8.4,12.9,3.2,2.9,8.2,105,3.2,2,81.6,2.2,2.1,4.3,15.8,18.7,16.4,3.6,0.6,12.9,1.8,5.3,44.3,10.4,0,0,0.1,0.1,14.4,6.3,3.5,0,4.9,1.3,2.6,1.1,0.1,13.8,17,6.3,16.5,3.5,24.3,0.1,0.7,7.5,5,12.9,2.4,14.4,0.9,0.6,2.9,0.1,0.3,7,74.3,1.6,14.9,15.9,2.1,25.4,23.2,204.7,1,8.3,0.1,10.5,20.1,18.1,7.6,16
Persons,1460,,,6,Other congenital anomalies,,216,8.7,179.4,268.2,0.2,157.2,11.6,31.6,14.9,24.7,0.7,3.9,1094,0.3,24,19.1,1.6,84.6,4.7,74.6,8.1,8.5,849.3,1.1,17.2,108.4,50.1,53.5,220.4,47.7,3.2,34.3,111.3,49.1,3256,151.8,4.5,33.1,16.3,166.4,9.2,28.5,1.4,14.4,85.9,461.1,10.8,5.2,51.9,91.4,592.3,25.2,7.2,20.2,3.8,542.9,3.4,9.4,100.4,9.8,15.4,13.5,161.3,144.2,19.8,0.1,63.2,104.7,15.2,4.5,56.2,40,20.3,0.4,7105.5,697.7,319.8,185.6,10.6,14.1,82.5,9.1,144.6,45.4,61.4,258.8,1,12.2,24.9,29.5,8.3,16.3,15.3,33.8,37.7,10.7,0.7,130,117.6,50.3,1.6,176.4,0.8,18.8,3.9,608.5,0.8,13.5,1.1,171,165.5,232.1,10.5,177,35.8,8.1,48.6,191.5,1652.1,7.9,9.3,1259.2,25.8,34.3,30.3,151.7,286.4,95,17.9,2.8,64,27.5,63.1,385.1,92.6,0.4,0.4,1.2,1.1,187.6,108.6,23.8,0.3,79.6,4.8,11.5,3.5,2.3,92.7,213.6,68.7,61.1,68.8,272.6,2,8.9,15.1,13.2,97.4,44.1,218.5,4,6.4,46,0.4,3.6,58.1,599.5,30.5,224.7,113.6,11,96.6,288.5,706.4,11.1,105.3,1.4,91,307.6,177.7,104.8,101.3
Persons,1470,,O.,Oral conditions,,,30.3,8.3,63.4,21.9,0.2,101.2,10.5,69.5,38.1,21.3,0.8,1.4,201.4,1,34.6,49.6,0.5,11.1,0.9,19.6,14.1,3.2,493.8,0.6,32.3,16.3,8.5,14.8,25.1,105.3,0.7,6.3,13.5,47.4,2062.9,102.8,0.8,5.1,11,30.6,19.8,40.8,2.6,39.3,38,74.4,25.4,1,20.7,31.6,140.5,14.4,0.9,4.4,5.3,83.5,1,20.6,206.8,2.2,2.4,17.9,353.5,28.8,48,0.3,25.2,14.8,2.2,1.7,18.2,12.3,35.4,1.1,2321.8,457.2,115.8,41.1,14.6,20.2,190.8,7.2,480.9,8.5,48.3,48.9,0.1,4.3,12,5.5,8.6,8.2,3.4,4.8,10.7,13.2,2,17.6,15,38.1,0.4,16.5,1.5,4.8,2.7,260.5,0.1,5.1,2.1,73.8,25.1,67.3,4.3,31.7,78.8,13.2,10.3,17,124.7,19.3,4,231.2,7.8,5.9,10.9,64.7,131.2,137,43.6,1.3,120.7,13.2,84.9,543,10.5,0.4,0.3,0.2,0.2,36.6,17,34.3,0.1,6.6,8.8,15,9.6,0.5,9.7,100.3,9,140.3,36.5,47.7,1.2,1.7,36.4,34,28.7,12.1,125.9,6.2,1,7.8,0.1,3.8,24.3,191.6,10.1,28.1,185.4,5.4,264.2,33.9,828.2,11.2,55.6,0.2,61.4,111.7,27.8,13.6,18.1
Persons,1480,,,1,Dental caries,,5.2,0.9,7.8,2.8,0,14.4,0.9,3.9,3.2,2.4,0.1,0.1,29.6,0.1,2.5,2.2,0.1,1.3,0.1,2.7,1.2,0.3,43.1,0,4.1,2.4,1.4,3.1,2.5,8.3,0.1,0.8,1.5,6.1,257.9,12.4,0.1,0.6,1.4,2.9,2.1,3.9,0.2,4.2,4.8,10.6,2.1,0.1,1.9,4.3,12.5,1.4,0.1,0.7,0.4,14.1,0.2,2.1,28.6,0.2,0.2,1.4,31.5,2.8,5.5,0,4.5,1.7,0.3,0.2,2.2,1.5,4.3,0.1,240.7,84.6,17.7,6.3,1.5,2.6,21.2,0.6,35.9,1.1,6.7,4.3,0,0.6,1.5,1.2,1,0.8,0.4,0.6,1.2,1.6,0.2,4.7,2.3,3.8,0.1,2.1,0.2,0.4,0.4,40.6,0,0.7,0.2,7.3,4.3,10.6,0.4,4.3,4.5,0.7,1.3,2.5,22.3,1.6,0.5,21.3,0.8,1.5,1.4,8.5,40.1,16.5,4.3,0.1,13.8,2,10.9,69,1.7,0.1,0,0,0,4.7,1.8,2.7,0,0.7,0.8,1.4,0.8,0.1,1.5,7.8,1.3,20.1,6.2,6.9,0.1,0.3,3,2.7,4.1,1.9,10.9,0.6,0.2,0.9,0,0.4,2.4,16.1,1.3,4.5,21.1,0.6,23.9,8.5,71.4,1.4,7.4,0.1,9.1,18.4,4.4,2.3,1.9
Persons,1490,,,2,Periodontal disease,,7.3,1.6,15.7,5.2,0.1,22.8,1.6,10.7,7.9,3.5,0.3,0.4,80.6,0.3,6.4,12.8,0.2,4.3,0.3,4.9,2.4,0.2,117.2,0.1,3.9,6.8,2.7,1.7,9.8,25.5,0.3,1.6,4.7,16.8,433.9,26.5,0.2,1.3,2.8,10.7,4.4,12.5,0.6,7,9,17.9,9.9,0.3,6.7,8.2,35.8,3.5,0.2,1.4,0.9,28.6,0.1,3,29.1,0.6,1.3,2.9,88.4,12.9,7.6,0.1,5.6,5.8,0.9,0.6,5.7,3,3.4,0.2,852.4,151.5,27.8,9.6,2.4,4.6,38.8,2.2,86.8,2.1,7,25.7,0,1.2,1.8,0.5,1.6,2.1,0.2,1.9,2.8,2.2,0.4,2.1,4.5,9.3,0.1,6.5,0.4,1.7,0.6,65.9,0,0.8,0.4,21.9,8.1,18.7,0.2,10.6,14.8,1.1,2.6,5.8,21.6,4.3,1,79.6,2,0.3,2.8,17,6.8,24.2,10.4,0.4,21.4,2.3,14.3,90,3.3,0.1,0.1,0,0.1,6.5,5.9,6.2,0,2.6,1.6,3.5,2.2,0,3.2,6.5,3,8.5,9.4,11.6,0.4,0.1,9.9,7.2,7,1.8,38,1.2,0.2,3,0,1.2,5.9,46.7,1.6,8.8,32,1.9,60.7,2.2,117,3.1,8.6,0,15.3,22.7,6.3,4.1,1.2
Persons,1500,,,3,Edentulism,,10.1,4.2,24.9,7.7,0.1,44.8,6.3,44.2,22.4,11.2,0.3,0.5,30.2,0.5,20,28.7,0.2,2.6,0.2,8.1,8.3,1.9,241.3,0.2,19.5,2.4,1.6,4.5,6.1,54,0.2,2.3,3.9,16.2,671.6,43.3,0.2,1.9,4.8,10,10.8,18,1.4,22.1,12,26,10.4,0.2,8,13,60,6.6,0.4,0.8,3.1,13,0.3,12.5,115.4,0.9,0.4,11,186,4.7,28.5,0.1,10,3.5,0.5,0.6,6.5,5,21.7,0.5,715.2,114,38.8,15.1,8.7,9.9,96.6,3.1,283.7,3.1,26.7,5.6,0,1.5,6.3,1.4,4.6,3.7,2,1.1,4.2,7.1,1.1,4.1,3.6,13.5,0.1,3.4,0.8,1.4,1.1,101.8,0,2.4,1.2,30.5,4.9,14.4,2.9,6.1,50.3,9.3,4.2,4,28,10.9,1.4,68.5,3.5,1.7,4.2,26.7,45.8,74.6,22.8,0.5,59.5,6.5,46.9,300.3,2,0.2,0.1,0.1,0.1,15.5,5.1,20,0.1,1.5,4.4,7.1,5.4,0.1,1.9,63.7,1.8,87.7,11,17.2,0.5,0.9,18.5,19.9,10.4,5.6,42.9,3.3,0.3,1.8,0,1.5,11,96.8,5,5.3,104,1.4,145.7,8.7,477.5,4.9,27.8,0.1,24.7,30.2,9.9,2.8,9.6
Persons,1502,,,4,Other oral disorders,,7.9,1.6,15,6.1,0,19.3,1.7,10.8,4.6,4.2,0.2,0.3,61,0.1,5.7,5.9,0.1,2.9,0.3,3.8,2.2,0.8,92.1,0.2,4.7,4.8,2.8,5.5,6.7,17.5,0.2,1.6,3.4,8.3,699.4,20.5,0.2,1.4,2,7.1,2.6,6.4,0.4,5.9,12.3,19.9,3.1,0.3,4.1,6.1,32.3,2.8,0.2,1.5,0.9,27.7,0.4,3,33.6,0.6,0.5,2.7,47.7,8.4,6.4,0,5.2,3.8,0.6,0.4,3.9,2.8,5.9,0.2,513.5,107.1,31.5,10.1,2.1,3.1,34.1,1.3,74.4,2.1,7.9,13.4,0,1,2.4,2.4,1.4,1.7,0.8,1.2,2.6,2.2,0.2,6.7,4.6,11.5,0.1,4.6,0.2,1.2,0.6,52.2,0,1.2,0.3,14.1,7.8,23.6,0.9,10.7,9.2,2.1,2.3,4.6,52.8,2.5,1,61.8,1.5,2.4,2.5,12.6,38.5,21.6,6.1,0.3,26,2.4,12.7,83.7,3.4,0.1,0.1,0.1,0.1,10,4.2,5.4,0,1.7,1.9,3.1,1.2,0.2,3,22.3,2.8,24,9.9,12,0.2,0.5,5.1,4.2,7.3,2.8,34.1,1.1,0.3,2.1,0,0.7,4.9,32,2.2,9.5,28.3,1.5,33.9,14.4,162.4,1.8,11.8,0.1,12.2,40.4,7.2,4.4,5.4
Persons,1505,,P.,Sudden infant death syndrome,,,57.9,2.4,24.5,42,0,33.2,0.4,8.1,2.4,4.7,0,0.1,174.5,0.1,2.1,5,0.1,8.9,0.6,3.5,0.4,0,42.1,0.2,0.6,14.4,10.2,9,24.1,10.8,0.5,4.5,11.2,10.3,132.3,9.7,0.8,4.3,0.5,15.3,0.6,0.6,0.3,1.3,6.2,77.7,0.9,0.8,2.1,7,67.1,3,1,4.1,0.2,115.9,0.1,0.9,29.8,0.7,1.1,0.4,27.6,8.4,0.9,0,7.3,9.8,1.3,0.1,5.1,1.9,2,0.1,857.1,78,10.9,19.9,2.3,3.4,3.5,0.2,24.4,1.3,10.4,26.4,0,0.9,4,5.3,1.1,1.7,1.1,4.1,2.2,0.4,0.3,21.6,17.3,2,0.2,14.2,0,2.2,0.2,31.3,0.1,0.9,0.2,21.4,32.9,29,0.8,39.7,2.6,3.7,7.4,13.2,154,1.4,1,257.7,0.2,2.2,7.2,3.2,37,4.5,0.9,0.2,16.6,1,0.7,74.5,18.1,0.1,0,0.1,0.1,14,14.3,0.9,0,7.8,0.2,1.4,0.1,0.1,20.9,20.6,10.4,5.4,2.7,28.3,0.5,0.6,1.4,1.9,12.1,10.7,6.9,0.9,1.3,4.3,0,0.1,6.2,59.6,3.6,43.9,10.2,1.3,16.3,50.8,197.8,3.2,13.1,0.1,2.2,20.4,48,15.9,6
Persons,1510,III.,Injuries,,,,2028.3,126.8,1308,1566.2,2.2,1226.9,103.2,473,254.6,236.6,11.7,22.7,5116.5,5.8,813.8,357.9,13.5,474,44,552.2,131.2,83.7,8603.8,9.2,324.9,715.9,677,809.6,1255.3,778.3,14.3,261.9,821.8,451.1,47496.5,3552.5,31.7,220.8,112.8,1167.2,172.5,362.7,24,437.4,907,3430.1,146.9,48.2,399,666.1,1693.9,435.2,47.3,1883.5,103.2,6538,24.3,200.8,2000.4,61.4,87.3,147.4,2018.7,877.7,289.6,2.7,616.9,612.2,80.7,40.1,620.8,312.7,507.9,7.9,58298.8,6883.5,3591.7,1534.6,100,135.6,1415.8,102,3731.9,176.8,1111.7,1568.9,3.3,59.1,221.9,314.5,191,135,134.8,184.7,203.7,270.1,13.4,963,692.6,657.2,5.8,844.2,7.6,139.5,31.4,3507.5,4.3,151,22.2,1065.1,1389.1,2258.5,114.1,1311.8,288.6,105.8,254.6,966.9,8800.6,119.9,87.4,5944.8,100.2,243,237.6,888.5,3173.9,1615.7,286.3,18.7,1732.3,226.5,997.8,15599.4,893.7,5.3,3.8,5.1,5.4,779,655.8,303.1,2.7,518.1,73.6,215.5,95.9,18.2,681.8,3182,469.9,1059.7,1193.6,2408.9,24.9,67.6,212.8,219.1,364.5,314.6,3174.1,55.8,59.2,310.9,2.6,42.7,285.9,2242.7,207.7,1879.8,3679.1,86.7,1235.6,2256.7,8966.9,111.8,925.7,5.6,1509.9,3122,1132.2,765.1,818.9
Persons,1520,,A.,Unintentional injuries,,,1039.5,103.5,951.1,1188.1,1.9,881,91.7,324,182.3,203.7,7.2,19.6,4273.1,3.8,544.2,247,10,405.5,38.4,416.2,91.9,57.6,4681.4,8.1,249.4,588.7,383.8,667.9,1008,541.2,9.9,207.2,585.5,311.1,37238.2,981.5,26.4,172.1,80.2,922.8,123.5,242.3,21.9,348.9,682.9,2522.1,107.5,41.2,272.7,439.8,1292.9,222.8,40.5,196.8,73.4,4026.8,20.2,132.1,1443.8,49.2,72.4,113.9,1469,703.7,262.5,2.3,388.9,474,66.1,24,434.4,113.5,359.3,5,43184.2,5477.4,2685.4,609.4,70.9,93.8,1182.5,41,2382,155.3,658.4,1365.6,2.1,47.3,160.8,246,138.1,72.4,71.9,132.1,171.6,165.5,9.9,818.1,600.7,532.1,4.4,699.5,6.1,108.8,21.3,2598,3.3,102.2,18.1,913.6,1192.6,1808.1,67.8,995.2,206.2,75,158.2,820.4,6953.7,87.9,75.9,4904.5,67.8,184.9,142,721.3,1894.4,1248,247.6,15.6,1344.4,164.8,817.7,9217.7,665.1,3.5,2.4,3.6,4.4,640.5,543.8,202.3,2.1,376.2,44.1,170.9,67.6,13.5,566.2,1600.8,409.3,879.2,507.7,1711.5,16.2,45.2,150.5,152.8,317.1,269.4,2222.7,44.7,44.5,250.2,1.9,23,252.1,1725.1,167.3,1439.8,2456.1,66.6,902.2,1897.7,6222.6,74.6,699,4.3,803.4,2593.9,986.3,617.4,602.4
Persons,1530,,,1,Road injury,,216.9,31.4,458.3,253.8,0.5,255.4,31.8,129.7,65.6,41.2,3.3,5.7,1015.5,1.7,115.2,105,4.6,132.2,6.3,72.9,35.5,27.1,1857.7,3.7,69.7,183.1,132.6,156.9,277.7,195.4,4.7,77.8,155.1,132,17156.3,483.2,10.3,56.7,42,296.6,42.6,96,8.3,87.1,282.8,939.4,35.1,13.4,140.3,113.4,453.8,114.7,8.3,53.9,15.7,1093.7,4.8,30.7,520.2,18.4,24.6,32,560.9,315.3,135.5,0.3,60,149.2,21,10.3,89,51.2,85.1,2,9617.4,1873.2,1257.8,237.6,25.5,30.8,493.6,16.1,737.4,81.8,138.1,608.8,0.6,28.8,32.2,66.9,40.2,37,33.4,57.3,80.7,48.6,3.4,310.4,222.9,314.6,0.4,177.6,1.6,41.9,10.2,773.5,1.2,28.7,6.4,418,370.8,632.7,26.8,273.1,81.5,32.6,54.1,210.9,1767,25.9,47.9,1542.1,28.6,60.8,33.1,213.9,543.3,451.6,123.6,10,663.1,35.4,181.6,1867,166.3,1.7,0.3,1.6,1.4,266,171.3,63.7,0.6,77.7,16.9,53.7,22.1,6,158.6,937.1,112.4,410.6,163.3,474.6,7.3,17.4,40.7,43.3,196.2,77.5,1018.9,12.1,14,93.7,0.7,9.9,127.4,509.1,54.5,456.1,422.1,22.1,287.1,718.1,2841.1,20.5,171.8,1.7,455,1085.5,284.4,194,295.1
Persons,1540,,,2,Poisonings,,26.8,2.1,27.5,60.5,0,18.9,1.7,3.9,1.6,5.9,0.1,0.2,40.2,0,28.1,2.6,0.2,17.9,0.6,27.3,2.4,1.9,36.3,0.1,5.3,21.6,22.1,12.4,43.6,7.9,0.2,7.9,24.7,3,999.8,9.8,1.2,5.3,0.8,36.7,0.6,2.1,0.1,2.5,28.2,112.3,1.1,1.7,3.6,10.1,16.4,1.6,1.3,14.4,1.3,266,0.3,1.3,15.2,1,2.6,2.8,10.9,18.5,2.4,0,14.3,20.4,2.8,0.4,22.9,2.3,2.1,0.1,3082.8,68,175.5,15.3,1.2,1,14.3,0.5,30.7,5.2,127.7,94.3,0.1,0.4,5.1,6.8,3.3,1.4,3.6,5.1,4.4,3.7,0.1,71.2,33.2,9.1,0,32.7,0.1,3.9,0.1,47.9,0.1,11,0.3,33,57.3,70.6,3.2,27.9,2.3,0.8,4.2,42.8,328.4,0.9,1.4,327.5,1.1,8.8,3.3,21.5,20.9,9.9,2.8,0.1,22.5,11.4,13.6,225.5,46.7,0,0,0.1,0.1,18.6,22.2,3,0,16.8,0.5,2.1,0.6,0.4,35.4,30.8,31.1,8.7,7,130.9,0.2,2.2,3.2,1,5.3,10.2,16.3,0.5,1,9.4,0.1,0.2,6.3,30.9,3.4,81.8,166.5,1.2,18.5,77.9,117.3,1,20.1,0.2,8.7,45.3,87.2,35.4,30.4
Persons,1550,,,3,Falls,,269.5,18.5,103.7,91.6,0.2,92.9,18.5,68.6,63.2,34.7,0.7,1.4,342.9,0.6,137.7,77.7,0.6,40.1,5.6,42.5,26.4,2.3,718.2,1.5,88.5,72.5,37,67.8,112.9,133.1,0.7,15.9,54.1,37.9,3141,116.4,2.7,16.6,9.6,99.2,41.4,61.7,3.5,151.2,62,185.8,35.2,4.6,16.9,46,218.5,22.1,4.1,21.3,17.3,458.6,0.7,56.2,398.9,6,7.3,25.7,509.5,69,60.5,0.2,43.3,49.2,6.8,3.5,29.1,11.2,181.8,1.3,7708,808.2,232.1,60.3,22.1,19.7,404.4,5.3,665.2,12.6,96.9,109.1,0.1,5.8,28.9,18.8,33,9,2.5,11.8,21.1,46.3,2.9,70.1,62.3,30.1,0.6,67.5,2.3,10.8,2.2,317.7,0.2,16.7,4.7,106.3,93.2,226.5,2.6,159.1,59.6,15.4,14.3,71.5,788.9,32.8,5.4,683.5,8.4,8,16.7,63.3,151.1,439.6,59.1,1.9,270.1,34.3,289.4,1820.8,68.1,0.3,0.3,0.2,0.8,82.3,56.5,68.8,0.2,35.5,15,64.7,30.4,0.5,48.8,69,39.4,206.1,82.4,169.7,1.4,1.4,48.9,68.3,25.9,39.7,204.6,14,3.2,25.4,0.1,3.4,31,353.2,20.3,131.2,637,12.6,327.6,194.2,1164.9,8.4,127.7,0.2,77.4,279.1,103.7,64.5,24.8
Persons,1560,,,4,"Fire, heat and hot substances",,28.6,2.4,63.7,106.1,0.1,34.6,6.5,10.7,11.4,37.1,0.5,0.7,137.4,0.1,49.1,7.7,0.3,30.6,1.7,25,3.3,4.5,148.4,0.4,7.9,54.5,38.8,39.6,76.6,25.1,0.4,14.8,48.8,18.1,825.5,25,2.4,12.5,2.4,77.2,3.1,7.4,0.5,6.6,19.4,178.4,4.7,3.9,11.1,18.9,124.1,6.5,3.4,19.2,8.1,415.1,1.8,6.3,40.2,3.1,5.7,16.3,50.2,40.8,7.5,0.1,18.8,36.7,5.1,0.8,45.8,3.2,10.5,0.1,4273.7,177.3,323.3,40.9,3.5,4.3,31.6,2.1,103.7,10.5,46.5,94.2,0.1,2.4,10,23,11.7,4.4,6.8,7.9,9.8,8.8,0.3,70.9,55.1,16.6,0.4,58.2,0.2,7.2,2.4,75.8,0.2,7,0.6,61.5,112.6,104.4,6.6,48.7,6.6,2.1,5,69.4,516.8,4.3,1.5,290.8,1.6,10.6,8.9,30.5,68.9,33.7,8.4,0.4,49.1,8.3,33.1,720.6,76.1,0.1,0.1,0.1,0.1,39,39.6,6.5,0.2,29.9,1.6,4.2,1.1,0.7,68.5,117.3,46.9,23.5,37.5,167.9,0.9,4.3,7.5,3.5,15,28.7,45.4,1.3,3.5,17.1,0.2,1.5,15.3,64,23.2,141,212.1,3.4,44,172,284.4,3.1,59.3,0.2,14.2,36.5,92.1,56.9,44.7
Persons,1570,,,5,Drowning,,198.3,7.7,78.3,316.5,0.3,56.4,8.8,15.2,3.9,26.7,0.9,0.7,1826.2,0.4,99.5,3.5,1.1,51.1,4.5,73.5,1.7,4.7,554.5,0.8,11.4,72.4,52.7,262.2,140.1,16.9,1.3,39.4,84,29.4,6409.1,93.7,2.8,34.6,9.1,112.5,5.4,17.3,0.9,11.3,133,493.1,2,5.8,19.1,45.6,106.5,29.8,10,25.2,4.1,648.1,3.7,6.3,47.4,8.5,9.1,8.3,25.7,47.1,12.3,0.8,19.8,60.1,8.6,1.3,109.6,10.8,12.1,0.1,5130.8,874.9,193.1,37.6,4,2.9,23.2,2.3,169.1,8.1,97.7,120.5,0.3,0.9,29.2,69.4,13,4,6,14.1,14.9,19,0.1,89.1,77.5,35.1,1.5,107.2,0.5,10.5,1.7,210.4,0.7,11.4,0.4,84.5,180.7,305.1,6.7,215.8,5,3.8,30.2,133,962,2.7,6.9,692.1,12.1,38.1,24.2,81.2,491.3,53.2,2.4,0.5,93.4,16.2,73.9,1180.5,109.5,0.6,0.7,0.5,0.4,67.5,74.6,8.8,0.6,58.3,1.1,8.4,1.2,2.3,80.8,97.5,53.9,26.1,78.2,284.7,1.9,5.3,5,3.1,12.7,60.3,391.5,1.8,11.7,28.4,0.2,3.4,17.2,158.3,32.1,211.5,449.3,3.6,14.5,213.3,220.9,6.8,112.9,0.7,69.8,636.1,160,84.9,55.4
Persons,1575,,,6,Exposure to mechanical forces,,130.8,18.8,65.5,125,0.2,71.5,4.9,29.7,14.6,19.1,0.3,0.9,164.7,0.2,27.8,12.8,0.9,36.9,1.7,44.6,7.1,6,192.2,0.6,22.9,48,22.6,23,94.3,51.8,0.7,17.8,66.6,14.8,3323.4,50.8,1.4,13.6,3.4,75.4,8.4,13.1,1.4,20.1,53.7,202.1,6.1,2.7,19.6,18,86.9,9.9,4.6,14.3,4.1,253.5,2.6,7.9,67,3.6,5.8,8.9,87.7,45.5,14.7,0.3,33.8,43.9,5.9,0.9,46.6,8.3,17.1,0.3,1835.3,285,69.5,62.7,4.3,5.5,81.5,7.6,147.6,8.8,31.9,75.7,0.1,1.7,6.2,13.1,6,4.6,6.7,9.9,12,7.3,0.5,40.6,33,17.6,0.4,76.2,0.5,8.6,0.4,145.4,0.2,4.9,2.2,65.8,81.1,88.8,7.6,46.2,12.9,5.8,14.2,88.7,773.3,6.1,6.1,306.2,3,13.9,13.3,82.1,87.8,71,12.5,0.8,62,8.2,54.7,738,44.9,0.1,0.5,0.2,0.5,61.8,47.4,16.6,0.1,66.7,3,12.3,4.9,0.9,40.6,115.6,34.2,50.5,28.7,188.9,1,5.4,10.5,11.1,11.5,12.7,77.6,4.5,2.3,19.6,0.1,1,16.4,212.2,6.9,93.1,138.6,7.1,65.9,111.7,535.6,9.9,44.6,0.3,46,84.2,106.6,44.7,36.2
