date,day,month,year,cases,deaths,country,code,population,cases_cum,deaths_cum
2020-04-02,2,4,2020,1,0,Angola,AO,30809762,8,2
2020-04-03,3,4,2020,0,0,Angola,AO,30809762,8,2
2020-04-04,4,4,2020,0,0,Angola,AO,30809762,8,2
2020-04-05,5,4,2020,2,0,Angola,AO,30809762,10,2
2020-04-06,6,4,2020,4,0,Angola,AO,30809762,14,2
2020-04-07,7,4,2020,2,0,Angola,AO,30809762,16,2
2020-04-08,8,4,2020,1,0,Angola,AO,30809762,17,2
2020-04-09,9,4,2020,2,0,Angola,AO,30809762,19,2
2020-04-10,10,4,2020,0,0,Angola,AO,30809762,19,2
2020-04-11,11,4,2020,0,0,Angola,AO,30809762,19,2
2020-04-12,12,4,2020,0,0,Angola,AO,30809762,19,2
2020-04-13,13,4,2020,0,0,Angola,AO,30809762,19,2
2020-04-14,14,4,2020,0,0,Angola,AO,30809762,19,2


2020-03-04,4,3,2020,1,0,Argentina,AR,44494502,1,0
2020-03-06,6,3,2020,1,0,Argentina,AR,44494502,2,0
2020-03-07,7,3,2020,6,0,Argentina,AR,44494502,8,0
2020-03-08,8,3,2020,1,1,Argentina,AR,44494502,9,1
2020-03-09,9,3,2020,3,0,Argentina,AR,44494502,12,1
2020-03-11,11,3,2020,7,0,Argentina,AR,44494502,19,1
2020-03-13,13,3,2020,12,0,Argentina,AR,44494502,31,1
2020-03-14,14,3,2020,3,1,Argentina,AR,44494502,34,2
2020-03-15,15,3,2020,11,0,Argentina,AR,44494502,45,2
2020-03-16,16,3,2020,11,0,Argentina,AR,44494502,56,2
2020-03-17,17,3,2020,9,0,Argentina,AR,44494502,65,2
2020-03-18,18,3,2020,14,0,Argentina,AR,44494502,79,2
2020-03-19,19,3,2020,18,0,Argentina,AR,44494502,97,2
2020-03-20,20,3,2020,31,1,Argentina,AR,44494502,128,3
2020-03-21,21,3,2020,30,0,Argentina,AR,44494502,158,3
2020-03-22,22,3,2020,67,1,Argentina,AR,44494502,225,4
2020-03-23,23,3,2020,41,0,Argentina,AR,44494502,266,4
2020-03-24,24,3,2020,35,0,Argentina,AR,44494502,301,4
2020-03-25,25,3,2020,86,2,Argentina,AR,44494502,387,6
2020-03-26,26,3,2020,115,2,Argentina,AR,44494502,502,8
2020-03-27,27,3,2020,87,4,Argentina,AR,44494502,589,12
2020-03-28,28,3,2020,101,5,Argentina,AR,44494502,690,17
2020-03-29,29,3,2020,55,2,Argentina,AR,44494502,745,19
2020-03-30,30,3,2020,75,1,Argentina,AR,44494502,820,20
2020-03-31,31,3,2020,146,4,Argentina,AR,44494502,966,24
2020-04-01,1,4,2020,0,0,Argentina,AR,44494502,966,24
2020-04-02,2,4,2020,167,7,Argentina,AR,44494502,1133,31
2020-04-03,3,4,2020,0,3,Argentina,AR,44494502,1133,34
2020-04-04,4,4,2020,132,3,Argentina,AR,44494502,1265,37
2020-04-05,5,4,2020,186,6,Argentina,AR,44494502,1451,43
2020-04-06,6,4,2020,103,3,Argentina,AR,44494502,1554,46
2020-04-07,7,4,2020,74,7,Argentina,AR,44494502,1628,53
2020-04-08,8,4,2020,87,7,Argentina,AR,44494502,1715,60
2020-04-09,9,4,2020,80,5,Argentina,AR,44494502,1795,65
2020-04-10,10,4,2020,99,14,Argentina,AR,44494502,1894,79
2020-04-11,11,4,2020,81,3,Argentina,AR,44494502,1975,82
2020-04-12,12,4,2020,162,7,Argentina,AR,44494502,2137,89
2020-04-13,13,4,2020,66,6,Argentina,AR,44494502,2203,95
2020-04-14,14,4,2020,69,3,Argentina,AR,44494502,2272,98


2019-12-31,31,12,2019,0,0,Austria,AT,8847037,0,0
2020-01-01,1,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-02,2,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-03,3,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-04,4,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-05,5,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-06,6,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-07,7,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-08,8,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-09,9,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-10,10,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-11,11,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-12,12,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-13,13,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-14,14,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-15,15,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-16,16,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-17,17,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-18,18,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-19,19,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-20,20,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-21,21,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-22,22,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-23,23,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-24,24,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-25,25,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-26,26,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-27,27,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-28,28,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-29,29,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-30,30,1,2020,0,0,Austria,AT,8847037,0,0
2020-01-31,31,1,2020,0,0,Austria,AT,8847037,0,0
2020-02-01,1,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-02,2,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-03,3,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-04,4,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-05,5,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-06,6,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-07,7,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-08,8,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-09,9,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-10,10,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-11,11,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-12,12,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-13,13,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-14,14,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-15,15,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-16,16,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-17,17,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-18,18,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-19,19,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-20,20,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-21,21,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-22,22,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-23,23,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-24,24,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-25,25,2,2020,0,0,Austria,AT,8847037,0,0
2020-02-26,26,2,2020,2,0,Austria,AT,8847037,2,0
2020-02-27,27,2,2020,0,0,Austria,AT,8847037,2,0
2020-02-28,28,2,2020,3,0,Austria,AT,8847037,5,0
2020-02-29,29,2,2020,2,0,Austria,AT,8847037,7,0
2020-03-01,1,3,2020,3,0,Austria,AT,8847037,10,0
2020-03-02,2,3,2020,4,0,Austria,AT,8847037,14,0
2020-03-03,3,3,2020,4,0,Austria,AT,8847037,18,0
2020-03-04,4,3,2020,6,0,Austria,AT,8847037,24,0
2020-03-05,5,3,2020,5,0,Austria,AT,8847037,29,0
2020-03-06,6,3,2020,12,0,Austria,AT,8847037,41,0
2020-03-07,7,3,2020,33,0,Austria,AT,8847037,74,0
2020-03-08,8,3,2020,25,0,Austria,AT,8847037,99,0
2020-03-09,9,3,2020,3,0,Austria,AT,8847037,102,0
2020-03-10,10,3,2020,29,0,Austria,AT,8847037,131,0
2020-03-11,11,3,2020,51,0,Austria,AT,8847037,182,0
2020-03-12,12,3,2020,64,0,Austria,AT,8847037,246,0
2020-03-13,13,3,2020,115,1,Austria,AT,8847037,361,1
2020-03-14,14,3,2020,143,0,Austria,AT,8847037,504,1
2020-03-15,15,3,2020,151,0,Austria,AT,8847037,655,1
2020-03-16,16,3,2020,205,0,Austria,AT,8847037,860,1
2020-03-17,17,3,2020,156,2,Austria,AT,8847037,1016,3
2020-03-18,18,3,2020,316,0,Austria,AT,8847037,1332,3
2020-03-19,19,3,2020,314,1,Austria,AT,8847037,1646,4
2020-03-20,20,3,2020,550,2,Austria,AT,8847037,2196,6
2020-03-21,21,3,2020,453,0,Austria,AT,8847037,2649,6
2020-03-22,22,3,2020,375,2,Austria,AT,8847037,3024,8
2020-03-23,23,3,2020,607,8,Austria,AT,8847037,3631,16
2020-03-24,24,3,2020,855,9,Austria,AT,8847037,4486,25
2020-03-25,25,3,2020,796,5,Austria,AT,8847037,5282,30
2020-03-26,26,3,2020,606,4,Austria,AT,8847037,5888,34
2020-03-27,27,3,2020,1141,18,Austria,AT,8847037,7029,52
2020-03-28,28,3,2020,668,16,Austria,AT,8847037,7697,68
2020-03-29,29,3,2020,594,0,Austria,AT,8847037,8291,68
2020-03-30,30,3,2020,522,18,Austria,AT,8847037,8813,86
2020-03-31,31,3,2020,805,22,Austria,AT,8847037,9618,108
2020-04-01,1,4,2020,564,20,Austria,AT,8847037,10182,128
2020-04-02,2,4,2020,529,18,Austria,AT,8847037,10711,146
2020-04-03,3,4,2020,418,12,Austria,AT,8847037,11129,158
2020-04-04,4,4,2020,396,10,Austria,AT,8847037,11525,168
2020-04-05,5,4,2020,241,18,Austria,AT,8847037,11766,186
2020-04-06,6,4,2020,217,18,Austria,AT,8847037,11983,204
2020-04-07,7,4,2020,314,16,Austria,AT,8847037,12297,220
2020-04-08,8,4,2020,343,23,Austria,AT,8847037,12640,243
2020-04-09,9,4,2020,329,30,Austria,AT,8847037,12969,273
2020-04-10,10,4,2020,279,22,Austria,AT,8847037,13248,295
2020-04-11,11,4,2020,312,24,Austria,AT,8847037,13560,319
2020-04-12,12,4,2020,247,18,Austria,AT,8847037,13807,337
2020-04-13,13,4,2020,130,13,Austria,AT,8847037,13937,350
2020-04-14,14,4,2020,106,18,Austria,AT,8847037,14043,368

2019-12-31,31,12,2019,0,0,Australia,AU,24992369,0,0
2020-01-01,1,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-02,2,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-03,3,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-04,4,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-05,5,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-06,6,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-07,7,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-08,8,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-09,9,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-10,10,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-11,11,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-12,12,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-13,13,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-14,14,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-15,15,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-16,16,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-17,17,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-18,18,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-19,19,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-20,20,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-21,21,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-22,22,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-23,23,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-24,24,1,2020,0,0,Australia,AU,24992369,0,0
2020-01-25,25,1,2020,1,0,Australia,AU,24992369,1,0
2020-01-26,26,1,2020,3,0,Australia,AU,24992369,4,0
2020-01-27,27,1,2020,0,0,Australia,AU,24992369,4,0
2020-01-28,28,1,2020,0,0,Australia,AU,24992369,4,0
2020-01-29,29,1,2020,0,0,Australia,AU,24992369,4,0
2020-01-30,30,1,2020,2,0,Australia,AU,24992369,6,0
2020-01-31,31,1,2020,1,0,Australia,AU,24992369,7,0
2020-02-01,1,2,2020,2,0,Australia,AU,24992369,9,0
2020-02-02,2,2,2020,2,0,Australia,AU,24992369,11,0
2020-02-03,3,2,2020,0,0,Australia,AU,24992369,11,0
2020-02-04,4,2,2020,0,0,Australia,AU,24992369,11,0
2020-02-05,5,2,2020,1,0,Australia,AU,24992369,12,0
2020-02-06,6,2,2020,1,0,Australia,AU,24992369,13,0
2020-02-07,7,2,2020,1,0,Australia,AU,24992369,14,0
2020-02-08,8,2,2020,0,0,Australia,AU,24992369,14,0
2020-02-09,9,2,2020,0,0,Australia,AU,24992369,14,0
2020-02-10,10,2,2020,0,0,Australia,AU,24992369,14,0
2020-02-11,11,2,2020,0,0,Australia,AU,24992369,14,0
2020-02-12,12,2,2020,0,0,Australia,AU,24992369,14,0
2020-02-13,13,2,2020,0,0,Australia,AU,24992369,14,0
2020-02-14,14,2,2020,1,0,Australia,AU,24992369,15,0
2020-02-15,15,2,2020,0,0,Australia,AU,24992369,15,0
2020-02-16,16,2,2020,0,0,Australia,AU,24992369,15,0
2020-02-17,17,2,2020,0,0,Australia,AU,24992369,15,0
2020-02-18,18,2,2020,0,0,Australia,AU,24992369,15,0
2020-02-19,19,2,2020,0,0,Australia,AU,24992369,15,0
2020-02-20,20,2,2020,0,0,Australia,AU,24992369,15,0
2020-02-21,21,2,2020,2,0,Australia,AU,24992369,17,0
2020-02-22,22,2,2020,4,0,Australia,AU,24992369,21,0
2020-02-23,23,2,2020,1,0,Australia,AU,24992369,22,0
2020-02-24,24,2,2020,0,0,Australia,AU,24992369,22,0
2020-02-25,25,2,2020,0,0,Australia,AU,24992369,22,0
2020-02-26,26,2,2020,0,0,Australia,AU,24992369,22,0
2020-02-27,27,2,2020,1,0,Australia,AU,24992369,23,0
2020-02-28,28,2,2020,0,0,Australia,AU,24992369,23,0
2020-02-29,29,2,2020,2,0,Australia,AU,24992369,25,0
2020-03-01,1,3,2020,1,1,Australia,AU,24992369,26,1
2020-03-02,2,3,2020,3,0,Australia,AU,24992369,29,1
2020-03-03,3,3,2020,4,0,Australia,AU,24992369,33,1
2020-03-04,4,3,2020,8,0,Australia,AU,24992369,41,1
2020-03-05,5,3,2020,11,1,Australia,AU,24992369,52,2
2020-03-06,6,3,2020,7,0,Australia,AU,24992369,59,2
2020-03-07,7,3,2020,4,0,Australia,AU,24992369,63,2
2020-03-08,8,3,2020,11,1,Australia,AU,24992369,74,3
2020-03-09,9,3,2020,6,0,Australia,AU,24992369,80,3
2020-03-10,10,3,2020,20,0,Australia,AU,24992369,100,3
2020-03-11,11,3,2020,12,0,Australia,AU,24992369,112,3
2020-03-12,12,3,2020,14,0,Australia,AU,24992369,126,3
2020-03-13,13,3,2020,30,0,Australia,AU,24992369,156,3
2020-03-14,14,3,2020,41,0,Australia,AU,24992369,197,3
2020-03-15,15,3,2020,52,0,Australia,AU,24992369,249,3
2020-03-16,16,3,2020,49,2,Australia,AU,24992369,298,5
2020-03-17,17,3,2020,77,0,Australia,AU,24992369,375,5
2020-03-18,18,3,2020,79,0,Australia,AU,24992369,454,5
2020-03-19,19,3,2020,111,1,Australia,AU,24992369,565,6
2020-03-20,20,3,2020,144,0,Australia,AU,24992369,709,6
2020-03-21,21,3,2020,165,1,Australia,AU,24992369,874,7
2020-03-22,22,3,2020,224,0,Australia,AU,24992369,1098,7
2020-03-23,23,3,2020,611,0,Australia,AU,24992369,1709,7
2020-03-24,24,3,2020,114,0,Australia,AU,24992369,1823,7
2020-03-25,25,3,2020,600,1,Australia,AU,24992369,2423,8
2020-03-26,26,3,2020,376,3,Australia,AU,24992369,2799,11
2020-03-27,27,3,2020,367,2,Australia,AU,24992369,3166,13
2020-03-28,28,3,2020,212,0,Australia,AU,24992369,3378,13
2020-03-29,29,3,2020,431,1,Australia,AU,24992369,3809,14
2020-03-30,30,3,2020,284,2,Australia,AU,24992369,4093,16
2020-03-31,31,3,2020,464,3,Australia,AU,24992369,4557,19
2020-04-01,1,4,2020,150,1,Australia,AU,24992369,4707,20
2020-04-02,2,4,2020,269,1,Australia,AU,24992369,4976,21
2020-04-03,3,4,2020,248,2,Australia,AU,24992369,5224,23
2020-04-04,4,4,2020,324,7,Australia,AU,24992369,5548,30
2020-04-05,5,4,2020,139,4,Australia,AU,24992369,5687,34
2020-04-06,6,4,2020,57,2,Australia,AU,24992369,5744,36
2020-04-07,7,4,2020,100,6,Australia,AU,24992369,5844,42
2020-04-08,8,4,2020,112,3,Australia,AU,24992369,5956,45
2020-04-09,9,4,2020,96,5,Australia,AU,24992369,6052,50
2020-04-10,10,4,2020,100,2,Australia,AU,24992369,6152,52
2020-04-11,11,4,2020,86,2,Australia,AU,24992369,6238,54
2020-04-12,12,4,2020,51,3,Australia,AU,24992369,6289,57
2020-04-13,13,4,2020,33,4,Australia,AU,24992369,6322,61
2020-04-14,14,4,2020,44,0,Australia,AU,24992369,6366,61

2020-03-13,13,3,2020,2,0,Aruba,AW,105845,2,0
2020-03-20,20,3,2020,2,0,Aruba,AW,105845,4,0
2020-03-24,24,3,2020,8,0,Aruba,AW,105845,12,0
2020-03-25,25,3,2020,5,0,Aruba,AW,105845,17,0
2020-03-26,26,3,2020,2,0,Aruba,AW,105845,19,0
2020-03-27,27,3,2020,9,0,Aruba,AW,105845,28,0
2020-03-28,28,3,2020,0,0,Aruba,AW,105845,28,0
2020-03-29,29,3,2020,0,0,Aruba,AW,105845,28,0
2020-03-30,30,3,2020,22,0,Aruba,AW,105845,50,0
2020-04-01,1,4,2020,5,0,Aruba,AW,105845,55,0
2020-04-02,2,4,2020,0,0,Aruba,AW,105845,55,0
2020-04-03,3,4,2020,5,0,Aruba,AW,105845,60,0
2020-04-04,4,4,2020,2,0,Aruba,AW,105845,62,0
2020-04-05,5,4,2020,2,0,Aruba,AW,105845,64,0
2020-04-06,6,4,2020,0,0,Aruba,AW,105845,64,0
2020-04-07,7,4,2020,7,0,Aruba,AW,105845,71,0
2020-04-08,8,4,2020,3,0,Aruba,AW,105845,74,0
2020-04-09,9,4,2020,3,0,Aruba,AW,105845,77,0
2020-04-10,10,4,2020,5,0,Aruba,AW,105845,82,0
2020-04-11,11,4,2020,4,0,Aruba,AW,105845,86,0
2020-04-12,12,4,2020,6,0,Aruba,AW,105845,92,0
2020-04-13,13,4,2020,0,0,Aruba,AW,105845,92,0
2020-04-14,14,4,2020,0,0,Aruba,AW,105845,92,0


2019-12-31,31,12,2019,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-01,1,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-02,2,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-03,3,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-04,4,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-05,5,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-06,6,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-07,7,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-08,8,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-09,9,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-10,10,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-11,11,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-12,12,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-13,13,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-14,14,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-15,15,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-16,16,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-17,17,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-18,18,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-19,19,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-20,20,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-21,21,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-22,22,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-23,23,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-24,24,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-25,25,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-26,26,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-27,27,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-28,28,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-29,29,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-30,30,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-01-31,31,1,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-01,1,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-02,2,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-03,3,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-04,4,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-05,5,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-06,6,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-07,7,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-08,8,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-09,9,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-10,10,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-11,11,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-12,12,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-13,13,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-14,14,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-15,15,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-16,16,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-17,17,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-18,18,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-19,19,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-20,20,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-21,21,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-22,22,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-23,23,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-24,24,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-25,25,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-26,26,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-27,27,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-28,28,2,2020,0,0,Azerbaijan,AZ,9942334,0,0
2020-02-29,29,2,2020,1,0,Azerbaijan,AZ,9942334,1,0
2020-03-01,1,3,2020,0,0,Azerbaijan,AZ,9942334,1,0
2020-03-02,2,3,2020,2,0,Azerbaijan,AZ,9942334,3,0
2020-03-06,6,3,2020,3,0,Azerbaijan,AZ,9942334,6,0
2020-03-07,7,3,2020,3,0,Azerbaijan,AZ,9942334,9,0
2020-03-11,11,3,2020,2,0,Azerbaijan,AZ,9942334,11,0
2020-03-12,12,3,2020,2,0,Azerbaijan,AZ,9942334,13,0
2020-03-13,13,3,2020,0,0,Azerbaijan,AZ,9942334,13,0
2020-03-15,15,3,2020,6,0,Azerbaijan,AZ,9942334,19,0
2020-03-16,16,3,2020,0,0,Azerbaijan,AZ,9942334,19,0
2020-03-17,17,3,2020,0,0,Azerbaijan,AZ,9942334,19,0
2020-03-18,18,3,2020,9,0,Azerbaijan,AZ,9942334,28,0
2020-03-19,19,3,2020,6,0,Azerbaijan,AZ,9942334,34,0
2020-03-20,20,3,2020,10,0,Azerbaijan,AZ,9942334,44,0
2020-03-21,21,3,2020,0,1,Azerbaijan,AZ,9942334,44,1
2020-03-22,22,3,2020,9,0,Azerbaijan,AZ,9942334,53,1
2020-03-23,23,3,2020,12,0,Azerbaijan,AZ,9942334,65,1
2020-03-24,24,3,2020,7,0,Azerbaijan,AZ,9942334,72,1
2020-03-25,25,3,2020,15,0,Azerbaijan,AZ,9942334,87,1
2020-03-26,26,3,2020,6,1,Azerbaijan,AZ,9942334,93,2
2020-03-27,27,3,2020,29,1,Azerbaijan,AZ,9942334,122,3
2020-03-28,28,3,2020,43,0,Azerbaijan,AZ,9942334,165,3
2020-03-29,29,3,2020,17,1,Azerbaijan,AZ,9942334,182,4
2020-03-30,30,3,2020,27,0,Azerbaijan,AZ,9942334,209,4
2020-03-31,31,3,2020,64,0,Azerbaijan,AZ,9942334,273,4
2020-04-01,1,4,2020,25,1,Azerbaijan,AZ,9942334,298,5
2020-04-02,2,4,2020,61,0,Azerbaijan,AZ,9942334,359,5
2020-04-03,3,4,2020,41,0,Azerbaijan,AZ,9942334,400,5
2020-04-04,4,4,2020,43,0,Azerbaijan,AZ,9942334,443,5
2020-04-05,5,4,2020,78,0,Azerbaijan,AZ,9942334,521,5
2020-04-06,6,4,2020,63,2,Azerbaijan,AZ,9942334,584,7
2020-04-07,7,4,2020,57,0,Azerbaijan,AZ,9942334,641,7
2020-04-08,8,4,2020,76,1,Azerbaijan,AZ,9942334,717,8
2020-04-09,9,4,2020,105,0,Azerbaijan,AZ,9942334,822,8
2020-04-10,10,4,2020,104,1,Azerbaijan,AZ,9942334,926,9
2020-04-11,11,4,2020,65,1,Azerbaijan,AZ,9942334,991,10
2020-04-12,12,4,2020,67,1,Azerbaijan,AZ,9942334,1058,11
2020-04-13,13,4,2020,40,0,Azerbaijan,AZ,9942334,1098,11
2020-04-14,14,4,2020,50,1,Azerbaijan,AZ,9942334,1148,12

2020-03-06,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,3323929,2,0
2020-03-12,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,3323929,3,0
2020-03-13,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,3323929,3,0
2020-03-16,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,3323929,18,0
2020-03-17,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,3323929,21,0
2020-03-18,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,3323929,21,0
2020-03-19,19,3,2020,15,0,Bosnia_and_Herzegovina,BA,3323929,36,0
2020-03-20,20,3,2020,8,0,Bosnia_and_Herzegovina,BA,3323929,44,0
2020-03-21,21,3,2020,0,0,Bosnia_and_Herzegovina,BA,3323929,44,0
2020-03-22,22,3,2020,48,1,Bosnia_and_Herzegovina,BA,3323929,92,1
2020-03-23,23,3,2020,33,0,Bosnia_and_Herzegovina,BA,3323929,125,1
2020-03-24,24,3,2020,4,0,Bosnia_and_Herzegovina,BA,3323929,129,1
2020-03-25,25,3,2020,33,1,Bosnia_and_Herzegovina,BA,3323929,162,2
